timestamp,basis,rank,currency,score
2026-08-09T14:01:57+00:00,1D,18,RUB,0.0335
2026-08-09T14:01:57+00:00,1D,19,CAD,0.0272
2026-08-09T14:01:57+00:00,1D,20,NZD,0.0097
2026-08-09T14:01:57+00:00,1D,21,GBP,-0.0148
2026-08-09T14:01:57+00:00,1D,22,THB,-0.0231
2026-08-09T14:01:57+00:00,1D,23,KRW,-0.0300
2026-08-09T14:01:57+00:00,1D,24,CHF,-0.0507
2026-08-09T14:01:57+00:00,1D,25,AUD,-0.0642
2026-08-09T14:01:57+00:00,1D,26,EUR,-0.1366
2026-08-09T14:01:57+00:00,1D,27,ZAR,-0.2995
2026-08-09T14:01:57+00:00,1D,28,ILS,-0.4618
2026-08-09T14:01:57+00:00,1D,29,MXN,-0.5410
2026-08-09T14:52:39+00:00,1H,1,ILS,0.5454
2026-08-09T14:52:39+00:00,1H,2,THB,0.1153
2026-08-09T14:52:39+00:00,1H,3,AUD,0.0921
2026-08-09T14:52:39+00:00,1H,4,IDR,0.0827
2026-08-09T14:52:39+00:00,1H,5,ZAR,0.0758
2026-08-09T14:52:39+00:00,1H,6,INR,0.0704
2026-08-09T14:52:39+00:00,1H,7,MXN,0.0575
2026-08-09T14:52:39+00:00,1H,8,TRY,0.0559
2026-08-09T14:52:39+00:00,1H,9,NZD,0.0070
2026-08-09T14:52:39+00:00,1H,10,KRW,-0.0004
2026-08-09T14:52:39+00:00,1H,11,EUR,-0.0075
2026-08-09T14:52:39+00:00,1H,12,CHF,-0.0164
2026-08-09T14:52:39+00:00,1H,13,JPY,-0.0184
2026-08-09T14:52:39+00:00,1H,14,CAD,-0.0195
2026-08-09T14:52:39+00:00,1H,15,PLN,-0.0205
2026-08-09T14:52:39+00:00,1H,16,USD,-0.0282
2026-08-09T14:52:39+00:00,1H,17,HKD,-0.0282
2026-08-09T14:52:39+00:00,1H,18,SAR,-0.0282
2026-08-09T14:52:39+00:00,1H,19,AED,-0.0282
2026-08-09T14:52:39+00:00,1H,20,MYR,-0.0282
2026-08-09T14:52:39+00:00,1H,21,SGD,-0.0361
2026-08-09T14:52:39+00:00,1H,22,DKK,-0.0416
2026-08-09T14:52:39+00:00,1H,23,CNY,-0.0491
2026-08-09T14:52:39+00:00,1H,24,NOK,-0.0577
2026-08-09T14:52:39+00:00,1H,25,RUB,-0.0621
2026-08-09T14:52:39+00:00,1H,26,SEK,-0.1166
2026-08-09T14:52:39+00:00,1H,27,TWD,-0.1516
2026-08-09T14:52:39+00:00,1H,28,BRL,-0.1704
2026-08-09T14:52:39+00:00,1H,29,GBP,-0.1935
2026-08-09T14:52:39+00:00,4H,1,ILS,0.6234
2026-08-09T14:52:39+00:00,4H,2,THB,0.3401
2026-08-09T14:52:39+00:00,4H,3,IDR,0.3140
2026-08-09T14:52:39+00:00,4H,4,SGD,0.2854
2026-08-09T14:52:39+00:00,4H,5,KRW,0.2615
2026-08-09T14:52:39+00:00,4H,6,RUB,0.0489
2026-08-09T14:52:39+00:00,4H,7,TRY,0.0354
2026-08-09T14:52:39+00:00,4H,8,INR,0.0204
2026-08-09T14:52:39+00:00,4H,9,PLN,-0.0036
2026-08-09T14:52:39+00:00,4H,10,CAD,-0.0118
2026-08-09T14:52:39+00:00,4H,11,USD,-0.0190
2026-08-09T14:52:39+00:00,4H,12,HKD,-0.0190
2026-08-09T14:52:39+00:00,4H,13,SAR,-0.0190
2026-08-09T14:52:39+00:00,4H,14,AED,-0.0190
2026-08-09T14:52:39+00:00,4H,15,MYR,-0.0190
2026-08-09T14:52:39+00:00,4H,16,JPY,-0.0206
2026-08-09T14:52:39+00:00,4H,17,AUD,-0.0234
2026-08-09T14:52:39+00:00,4H,18,NOK,-0.0288
2026-08-09T14:52:39+00:00,4H,19,NZD,-0.0295
2026-08-09T14:52:39+00:00,4H,20,DKK,-0.0324
2026-08-09T14:52:39+00:00,4H,21,CNY,-0.0399
2026-08-09T14:52:39+00:00,4H,22,CHF,-0.0701
2026-08-09T14:52:39+00:00,4H,23,BRL,-0.0875
2026-08-09T14:52:39+00:00,4H,24,SEK,-0.1074
2026-08-09T14:52:39+00:00,4H,25,TWD,-0.1124
2026-08-09T14:52:39+00:00,4H,26,EUR,-0.2145
2026-08-09T14:52:39+00:00,4H,27,ZAR,-0.2500
2026-08-09T14:52:39+00:00,4H,28,GBP,-0.2603
2026-08-09T14:52:39+00:00,4H,29,MXN,-0.5421
2026-08-09T14:52:39+00:00,1D,1,TRY,0.5207
2026-08-09T14:52:39+00:00,1D,2,SGD,0.3248
2026-08-09T14:52:39+00:00,1D,3,IDR,0.2239
2026-08-09T14:52:39+00:00,1D,4,INR,0.1684
2026-08-09T14:52:39+00:00,1D,5,THB,0.0785
2026-08-09T14:52:39+00:00,1D,6,ILS,0.0764
2026-08-09T14:52:39+00:00,1D,7,HKD,0.0367
2026-08-09T14:52:39+00:00,1D,8,AED,0.0243
2026-08-09T14:52:39+00:00,1D,9,USD,0.0205
2026-08-09T14:52:39+00:00,1D,10,PLN,0.0205
2026-08-09T14:52:39+00:00,1D,11,SAR,0.0205
2026-08-09T14:52:39+00:00,1D,12,JPY,0.0172
2026-08-09T14:52:39+00:00,1D,13,MYR,0.0162
2026-08-09T14:52:39+00:00,1D,14,AUD,0.0146
2026-08-09T14:52:39+00:00,1D,15,NZD,0.0082
2026-08-09T14:52:39+00:00,1D,16,DKK,0.0004
2026-08-09T14:52:39+00:00,1D,17,CNY,-0.0005
2026-08-09T14:52:39+00:00,1D,18,CAD,-0.0055
2026-08-09T14:52:39+00:00,1D,19,NOK,-0.0189
2026-08-09T14:52:39+00:00,1D,20,KRW,-0.0379
2026-08-09T14:52:39+00:00,1D,21,RUB,-0.0389
2026-08-09T14:52:39+00:00,1D,22,SEK,-0.0679
2026-08-09T14:52:39+00:00,1D,23,CHF,-0.0766
2026-08-09T14:52:39+00:00,1D,24,TWD,-0.1164
2026-08-09T14:52:39+00:00,1D,25,BRL,-0.1376
2026-08-09T14:52:39+00:00,1D,26,EUR,-0.1571
2026-08-09T14:52:39+00:00,1D,27,ZAR,-0.2022
2026-08-09T14:52:39+00:00,1D,28,GBP,-0.2201
2026-08-09T14:52:39+00:00,1D,29,MXN,-0.4920
2026-08-09T15:46:04+00:00,1H,1,GBP,0.1834
2026-08-09T15:46:04+00:00,1H,2,IDR,0.0526
2026-08-09T15:46:04+00:00,1H,3,BRL,0.0515
2026-08-09T15:46:04+00:00,1H,4,RUB,0.0444
2026-08-09T15:46:04+00:00,1H,5,MXN,0.0256
2026-08-09T15:46:04+00:00,1H,6,KRW,0.0241
2026-08-09T15:46:04+00:00,1H,7,SGD,0.0213
2026-08-09T15:46:04+00:00,1H,8,TRY,0.0182
2026-08-09T15:46:04+00:00,1H,9,NZD,0.0058
2026-08-09T15:46:04+00:00,1H,10,NOK,0.0034
2026-08-09T15:46:04+00:00,1H,11,HKD,0.0016
2026-08-09T15:46:04+00:00,1H,12,THB,0.0003
2026-08-09T15:46:04+00:00,1H,13,DKK,0.0002
2026-08-09T15:46:04+00:00,1H,14,USD,-0.0065
2026-08-09T15:46:04+00:00,1H,15,CNY,-0.0065
2026-08-09T15:46:04+00:00,1H,16,AUD,-0.0065
2026-08-09T15:46:04+00:00,1H,17,PLN,-0.0065
2026-08-09T15:46:04+00:00,1H,18,SAR,-0.0065
2026-08-09T15:46:04+00:00,1H,19,AED,-0.0065
2026-08-09T15:46:04+00:00,1H,20,MYR,-0.0065
2026-08-09T15:46:04+00:00,1H,21,JPY,-0.0081
2026-08-09T15:46:04+00:00,1H,22,CHF,-0.0124
2026-08-09T15:46:04+00:00,1H,23,SEK,-0.0163
2026-08-09T15:46:04+00:00,1H,24,CAD,-0.0166
2026-08-09T15:46:04+00:00,1H,25,TWD,-0.0199
2026-08-09T15:46:04+00:00,1H,26,INR,-0.0361
2026-08-09T15:46:04+00:00,1H,27,EUR,-0.0370
2026-08-09T15:46:04+00:00,1H,28,ZAR,-0.0786
2026-08-09T15:46:04+00:00,1H,29,ILS,-0.1620
2026-08-09T15:46:04+00:00,4H,1,ILS,0.4939
2026-08-09T15:46:04+00:00,4H,2,IDR,0.3802
2026-08-09T15:46:04+00:00,4H,3,THB,0.3594
2026-08-09T15:46:04+00:00,4H,4,SGD,0.3003
2026-08-09T15:46:04+00:00,4H,5,KRW,0.1593
2026-08-09T15:46:04+00:00,4H,6,RUB,0.0884
2026-08-09T15:46:04+00:00,4H,7,TRY,0.0486
2026-08-09T15:46:04+00:00,4H,8,AUD,0.0150
2026-08-09T15:46:04+00:00,4H,9,PLN,-0.0189
2026-08-09T15:46:04+00:00,4H,10,INR,-0.0206
2026-08-09T15:46:04+00:00,4H,11,HKD,-0.0224
2026-08-09T15:46:04+00:00,4H,12,CAD,-0.0261
2026-08-09T15:46:04+00:00,4H,13,MYR,-0.0262
2026-08-09T15:46:04+00:00,4H,14,AED,-0.0267
2026-08-09T15:46:04+00:00,4H,15,NZD,-0.0287
2026-08-09T15:46:04+00:00,4H,16,JPY,-0.0288
2026-08-09T15:46:04+00:00,4H,17,USD,-0.0305
2026-08-09T15:46:04+00:00,4H,18,NOK,-0.0305
2026-08-09T15:46:04+00:00,4H,19,SAR,-0.0305
2026-08-09T15:46:04+00:00,4H,20,DKK,-0.0372
2026-08-09T15:46:04+00:00,4H,21,CHF,-0.0380
2026-08-09T15:46:04+00:00,4H,22,BRL,-0.0410
2026-08-09T15:46:04+00:00,4H,23,GBP,-0.0428
2026-08-09T15:46:04+00:00,4H,24,CNY,-0.0514
2026-08-09T15:46:04+00:00,4H,25,SEK,-0.1287
2026-08-09T15:46:04+00:00,4H,26,TWD,-0.1373
2026-08-09T15:46:04+00:00,4H,27,EUR,-0.2251
2026-08-09T15:46:04+00:00,4H,28,ZAR,-0.3320
2026-08-09T15:46:04+00:00,4H,29,MXN,-0.5215
2026-08-09T15:46:04+00:00,1D,1,SGD,0.3540
2026-08-09T15:46:04+00:00,1D,2,TRY,0.3412
2026-08-09T15:46:04+00:00,1D,3,IDR,0.2315
2026-08-09T15:46:04+00:00,1D,4,INR,0.1429
2026-08-09T15:46:04+00:00,1D,5,THB,0.0894
2026-08-09T15:46:04+00:00,1D,6,HKD,0.0489
2026-08-09T15:46:04+00:00,1D,7,SAR,0.0285
2026-08-09T15:46:04+00:00,1D,8,AED,0.0284
2026-08-09T15:46:04+00:00,1D,9,USD,0.0246
2026-08-09T15:46:04+00:00,1D,10,NZD,0.0228
2026-08-09T15:46:04+00:00,1D,11,PLN,0.0207
2026-08-09T15:46:04+00:00,1D,12,AUD,0.0187
2026-08-09T15:46:04+00:00,1D,13,JPY,0.0164
2026-08-09T15:46:04+00:00,1D,14,MYR,0.0161
2026-08-09T15:46:04+00:00,1D,15,RUB,0.0161
2026-08-09T15:46:04+00:00,1D,16,DKK,0.0112
2026-08-09T15:46:04+00:00,1D,17,CNY,0.0036
2026-08-09T15:46:04+00:00,1D,18,NOK,-0.0050
2026-08-09T15:46:04+00:00,1D,19,KRW,-0.0061
2026-08-09T15:46:04+00:00,1D,20,CAD,-0.0101
2026-08-09T15:46:04+00:00,1D,21,GBP,-0.0269
2026-08-09T15:46:04+00:00,1D,22,SEK,-0.0737
2026-08-09T15:46:04+00:00,1D,23,ILS,-0.0750
2026-08-09T15:46:04+00:00,1D,24,BRL,-0.0755
2026-08-09T15:46:04+00:00,1D,25,CHF,-0.0801
2026-08-09T15:46:04+00:00,1D,26,TWD,-0.1223
2026-08-09T15:46:04+00:00,1D,27,EUR,-0.1844
2026-08-09T15:46:04+00:00,1D,28,ZAR,-0.3003
2026-08-09T15:46:04+00:00,1D,29,MXN,-0.4558
2026-08-09T16:53:49+00:00,1H,1,MXN,0.4650
2026-08-09T16:53:49+00:00,1H,2,ILS,0.0949
2026-08-09T16:53:49+00:00,1H,3,IDR,0.0715
2026-08-09T16:53:49+00:00,1H,4,THB,0.0614
2026-08-09T16:53:49+00:00,1H,5,SGD,0.0423
2026-08-09T16:53:49+00:00,1H,6,KRW,0.0033
2026-08-09T16:53:49+00:00,1H,7,SEK,0.0025
2026-08-09T16:53:49+00:00,1H,8,TWD,-0.0004
2026-08-09T16:53:49+00:00,1H,9,TRY,-0.0072
2026-08-09T16:53:49+00:00,1H,10,NOK,-0.0073
2026-08-09T16:53:49+00:00,1H,11,RUB,-0.0086
2026-08-09T16:53:49+00:00,1H,12,PLN,-0.0133
2026-08-09T16:53:49+00:00,1H,13,USD,-0.0171
2026-08-09T16:53:49+00:00,1H,14,CNY,-0.0171
2026-08-09T16:53:49+00:00,1H,15,HKD,-0.0171
2026-08-09T16:53:49+00:00,1H,16,SAR,-0.0171
2026-08-09T16:53:49+00:00,1H,17,MYR,-0.0171
2026-08-09T16:53:49+00:00,1H,18,NZD,-0.0171
2026-08-09T16:53:49+00:00,1H,19,AED,-0.0209
2026-08-09T16:53:49+00:00,1H,20,DKK,-0.0238
2026-08-09T16:53:49+00:00,1H,21,CAD,-0.0243
2026-08-09T16:53:49+00:00,1H,22,INR,-0.0270
2026-08-09T16:53:49+00:00,1H,23,JPY,-0.0302
2026-08-09T16:53:49+00:00,1H,24,AUD,-0.0464
2026-08-09T16:53:49+00:00,1H,25,BRL,-0.0540
2026-08-09T16:53:49+00:00,1H,26,EUR,-0.0584
2026-08-09T16:53:49+00:00,1H,27,CHF,-0.0716
2026-08-09T16:53:49+00:00,1H,28,ZAR,-0.1195
2026-08-09T16:53:49+00:00,1H,29,GBP,-0.1255
2026-08-09T16:53:49+00:00,1D,1,SGD,0.3913
2026-08-09T16:53:49+00:00,1D,2,TRY,0.2866
2026-08-09T16:53:49+00:00,1D,3,INR,0.1281
2026-08-09T16:53:49+00:00,1D,4,IDR,0.0528
2026-08-09T16:53:49+00:00,1D,5,THB,0.0503
2026-08-09T16:53:49+00:00,1D,6,HKD,0.0440
2026-08-09T16:53:49+00:00,1D,7,PLN,0.0235
2026-08-09T16:53:49+00:00,1D,8,USD,0.0196
2026-08-09T16:53:49+00:00,1D,9,MXN,0.0196
2026-08-09T16:53:49+00:00,1D,10,SAR,0.0196
2026-08-09T16:53:49+00:00,1D,11,NZD,0.0196
2026-08-09T16:53:49+00:00,1D,12,AED,0.0158
2026-08-09T16:53:49+00:00,1D,13,MYR,0.0111
2026-08-09T16:53:49+00:00,1D,14,RUB,0.0111
2026-08-09T16:53:49+00:00,1D,15,KRW,0.0079
2026-08-09T16:53:49+00:00,1D,16,JPY,0.0016
2026-08-09T16:53:49+00:00,1D,17,ILS,0.0009
2026-08-09T16:53:49+00:00,1D,18,NOK,-0.0001
2026-08-09T16:53:49+00:00,1D,19,DKK,-0.0005
2026-08-09T16:53:49+00:00,1D,20,CNY,-0.0014
2026-08-09T16:53:49+00:00,1D,21,AUD,-0.0126
2026-08-09T16:53:49+00:00,1D,22,SEK,-0.0197
2026-08-09T16:53:49+00:00,1D,23,TWD,-0.0205
2026-08-09T16:53:49+00:00,1D,24,CAD,-0.0208
2026-08-09T16:53:49+00:00,1D,25,BRL,-0.1173
2026-08-09T16:53:49+00:00,1D,26,CHF,-0.1370
2026-08-09T16:53:49+00:00,1D,27,GBP,-0.1402
2026-08-09T16:53:49+00:00,1D,28,EUR,-0.2307
2026-08-09T16:53:49+00:00,1D,29,ZAR,-0.4027
2026-08-09T17:46:48+00:00,1H,1,ZAR,0.4163
2026-08-09T17:46:48+00:00,1H,2,BRL,0.1266
2026-08-09T17:46:48+00:00,1H,3,GBP,0.1222
2026-08-09T17:46:48+00:00,1H,4,EUR,0.0996
2026-08-09T17:46:48+00:00,1H,5,SEK,0.0893
2026-08-09T17:46:48+00:00,1H,6,CHF,0.0677
2026-08-09T17:46:48+00:00,1H,7,AUD,0.0430
2026-08-09T17:46:48+00:00,1H,8,PLN,0.0415
2026-08-09T17:46:48+00:00,1H,9,CAD,0.0367
2026-08-09T17:46:48+00:00,1H,10,JPY,0.0254
2026-08-09T17:46:48+00:00,1H,11,DKK,0.0241
2026-08-09T17:46:48+00:00,1H,12,USD,0.0107
2026-08-09T17:46:48+00:00,1H,13,CNY,0.0107
2026-08-09T17:46:48+00:00,1H,14,MXN,0.0107
2026-08-09T17:46:48+00:00,1H,15,AED,0.0107
2026-08-09T17:46:48+00:00,1H,16,NZD,0.0107
2026-08-09T17:46:48+00:00,1H,17,TWD,0.0074
2026-08-09T17:46:48+00:00,1H,18,SAR,0.0068
2026-08-09T17:46:48+00:00,1H,19,KRW,0.0049
2026-08-09T17:46:48+00:00,1H,20,MYR,0.0023
2026-08-09T17:46:48+00:00,1H,21,ILS,-0.0110
2026-08-09T17:46:48+00:00,1H,22,HKD,-0.0136
2026-08-09T17:46:48+00:00,1H,23,TRY,-0.0189
2026-08-09T17:46:48+00:00,1H,24,NOK,-0.0287
2026-08-09T17:46:48+00:00,1H,25,INR,-0.0287
2026-08-09T17:46:48+00:00,1H,26,RUB,-0.1761
2026-08-09T17:46:48+00:00,1H,27,THB,-0.2317
2026-08-09T17:46:48+00:00,1H,28,IDR,-0.2793
2026-08-09T17:46:48+00:00,1H,29,SGD,-0.3795
2026-08-09T17:46:48+00:00,4H,1,MXN,0.5589
2026-08-09T17:46:48+00:00,4H,2,ILS,0.4672
2026-08-09T17:46:48+00:00,4H,3,ZAR,0.2940
2026-08-09T17:46:48+00:00,4H,4,AUD,0.0821
2026-08-09T17:46:48+00:00,4H,5,TRY,0.0479
2026-08-09T17:46:48+00:00,4H,6,KRW,0.0319
2026-08-09T17:46:48+00:00,4H,7,NZD,0.0064
2026-08-09T17:46:48+00:00,4H,8,PLN,0.0013
2026-08-09T17:46:48+00:00,4H,9,EUR,-0.0033
2026-08-09T17:46:48+00:00,4H,10,GBP,-0.0134
2026-08-09T17:46:48+00:00,4H,11,INR,-0.0213
2026-08-09T17:46:48+00:00,4H,12,CAD,-0.0237
2026-08-09T17:46:48+00:00,4H,13,JPY,-0.0312
2026-08-09T17:46:48+00:00,4H,14,CHF,-0.0327
2026-08-09T17:46:48+00:00,4H,15,USD,-0.0410
2026-08-09T17:46:48+00:00,4H,16,SEK,-0.0410
2026-08-09T17:46:48+00:00,4H,17,DKK,-0.0410
2026-08-09T17:46:48+00:00,4H,18,AED,-0.0448
2026-08-09T17:46:48+00:00,4H,19,SAR,-0.0449
2026-08-09T17:46:48+00:00,4H,20,BRL,-0.0463
2026-08-09T17:46:48+00:00,4H,21,MYR,-0.0495
2026-08-09T17:46:48+00:00,4H,22,THB,-0.0547
2026-08-09T17:46:48+00:00,4H,23,HKD,-0.0573
2026-08-09T17:46:48+00:00,4H,24,CNY,-0.0620
2026-08-09T17:46:48+00:00,4H,25,IDR,-0.0725
2026-08-09T17:46:48+00:00,4H,26,NOK,-0.0903
2026-08-09T17:46:48+00:00,4H,27,TWD,-0.1645
2026-08-09T17:46:48+00:00,4H,28,RUB,-0.2024
2026-08-09T17:46:48+00:00,4H,29,SGD,-0.3520
2026-08-09T17:46:48+00:00,1D,1,TRY,0.2755
2026-08-09T17:46:48+00:00,1D,2,INR,0.0923
2026-08-09T17:46:48+00:00,1D,3,PLN,0.0579
2026-08-09T17:46:48+00:00,1D,4,USD,0.0232
2026-08-09T17:46:48+00:00,1D,5,HKD,0.0232
2026-08-09T17:46:48+00:00,1D,6,MXN,0.0232
2026-08-09T17:46:48+00:00,1D,7,SEK,0.0232
2026-08-09T17:46:48+00:00,1D,8,DKK,0.0232
2026-08-09T17:46:48+00:00,1D,9,NZD,0.0232
2026-08-09T17:46:48+00:00,1D,10,SGD,0.0219
2026-08-09T17:46:48+00:00,1D,11,AUD,0.0218
2026-08-09T17:46:48+00:00,1D,12,JPY,0.0216
2026-08-09T17:46:48+00:00,1D,13,AED,0.0194
2026-08-09T17:46:48+00:00,1D,14,SAR,0.0193
2026-08-09T17:46:48+00:00,1D,15,ILS,0.0108
2026-08-09T17:46:48+00:00,1D,16,MYR,0.0105
2026-08-09T17:46:48+00:00,1D,17,CAD,0.0088
2026-08-09T17:46:48+00:00,1D,18,KRW,0.0086
2026-08-09T17:46:48+00:00,1D,19,ZAR,0.0065
2026-08-09T17:46:48+00:00,1D,20,CNY,0.0022
2026-08-09T17:46:48+00:00,1D,21,BRL,0.0022
2026-08-09T17:46:48+00:00,1D,22,GBP,-0.0221
2026-08-09T17:46:48+00:00,1D,23,NOK,-0.0359
2026-08-09T17:46:48+00:00,1D,24,CHF,-0.0756
2026-08-09T17:46:48+00:00,1D,25,THB,-0.0759
2026-08-09T17:46:48+00:00,1D,26,IDR,-0.1006
2026-08-09T17:46:48+00:00,1D,27,TWD,-0.1103
2026-08-09T17:46:48+00:00,1D,28,EUR,-0.1346
2026-08-09T17:46:48+00:00,1D,29,RUB,-0.1636
2026-08-09T19:00:17+00:00,1H,1,IDR,0.3227
2026-08-09T19:00:17+00:00,1H,2,EUR,0.1495
2026-08-09T19:00:17+00:00,1H,3,TWD,0.1274
2026-08-09T19:00:17+00:00,1H,4,RUB,0.0955
2026-08-09T19:00:17+00:00,1H,5,BRL,0.0316
2026-08-09T19:00:17+00:00,1H,6,INR,0.0303
2026-08-09T19:00:17+00:00,1H,7,NZD,0.0246
2026-08-09T19:00:17+00:00,1H,8,JPY,0.0187
2026-08-09T19:00:17+00:00,1H,9,CNY,0.0175
2026-08-09T19:00:17+00:00,1H,10,DKK,0.0172
2026-08-09T19:00:17+00:00,1H,11,SAR,0.0144
2026-08-09T19:00:17+00:00,1H,12,AED,0.0143
2026-08-09T19:00:17+00:00,1H,13,SGD,0.0119
2026-08-09T19:00:17+00:00,1H,14,USD,0.0105
2026-08-09T19:00:17+00:00,1H,15,HKD,0.0105
2026-08-09T19:00:17+00:00,1H,16,MXN,0.0105
2026-08-09T19:00:17+00:00,1H,17,SEK,0.0105
2026-08-09T19:00:17+00:00,1H,18,TRY,-0.0043
2026-08-09T19:00:17+00:00,1H,19,NOK,-0.0092
2026-08-09T19:00:17+00:00,1H,20,THB,-0.0100
2026-08-09T19:00:17+00:00,1H,21,GBP,-0.0171
2026-08-09T19:00:17+00:00,1H,22,PLN,-0.0280
2026-08-09T19:00:17+00:00,1H,23,AUD,-0.0422
2026-08-09T19:00:17+00:00,1H,24,MYR,-0.0530
2026-08-09T19:00:17+00:00,1H,25,CAD,-0.0617
2026-08-09T19:00:17+00:00,1H,26,KRW,-0.0682
2026-08-09T19:00:17+00:00,1H,27,CHF,-0.0992
2026-08-09T19:00:17+00:00,1H,28,ZAR,-0.1334
2026-08-09T19:00:17+00:00,1H,29,ILS,-0.3915
2026-08-09T19:00:17+00:00,4H,1,MXN,0.5121
2026-08-09T19:00:17+00:00,4H,2,GBP,0.1632
2026-08-09T19:00:17+00:00,4H,3,IDR,0.1621
2026-08-09T19:00:17+00:00,4H,4,BRL,0.1559
2026-08-09T19:00:17+00:00,4H,5,EUR,0.1539
2026-08-09T19:00:17+00:00,4H,6,TWD,0.1147
2026-08-09T19:00:17+00:00,4H,7,SEK,0.0863
2026-08-09T19:00:17+00:00,4H,8,ZAR,0.0850
2026-08-09T19:00:17+00:00,4H,9,NZD,0.0242
2026-08-09T19:00:17+00:00,4H,10,DKK,0.0180
2026-08-09T19:00:17+00:00,4H,11,JPY,0.0060
2026-08-09T19:00:17+00:00,4H,12,CNY,0.0049
2026-08-09T19:00:17+00:00,4H,13,USD,-0.0021
2026-08-09T19:00:17+00:00,4H,14,SAR,-0.0021
2026-08-09T19:00:17+00:00,4H,15,AED,-0.0021
2026-08-09T19:00:17+00:00,4H,16,PLN,-0.0060
2026-08-09T19:00:17+00:00,4H,17,TRY,-0.0120
2026-08-09T19:00:17+00:00,4H,18,HKD,-0.0184
2026-08-09T19:00:17+00:00,4H,19,KRW,-0.0357
2026-08-09T19:00:17+00:00,4H,20,NOK,-0.0415
2026-08-09T19:00:17+00:00,4H,21,RUB,-0.0446
2026-08-09T19:00:17+00:00,4H,22,AUD,-0.0520
2026-08-09T19:00:17+00:00,4H,23,INR,-0.0613
2026-08-09T19:00:17+00:00,4H,24,CAD,-0.0657
2026-08-09T19:00:17+00:00,4H,25,MYR,-0.0742
2026-08-09T19:00:17+00:00,4H,26,CHF,-0.1153
2026-08-09T19:00:17+00:00,4H,27,THB,-0.1798
2026-08-09T19:00:17+00:00,4H,28,SGD,-0.3039
2026-08-09T19:00:17+00:00,4H,29,ILS,-0.4695
2026-08-09T19:00:17+00:00,1D,1,IDR,0.3062
2026-08-09T19:00:17+00:00,1D,2,TRY,0.2735
2026-08-09T19:00:17+00:00,1D,3,INR,0.1199
2026-08-09T19:00:17+00:00,1D,4,NZD,0.0469
2026-08-09T19:00:17+00:00,1D,5,JPY,0.0376
2026-08-09T19:00:17+00:00,1D,6,SAR,0.0350
2026-08-09T19:00:17+00:00,1D,7,AED,0.0349
2026-08-09T19:00:17+00:00,1D,8,SGD,0.0337
2026-08-09T19:00:17+00:00,1D,9,MXN,0.0328
2026-08-09T19:00:17+00:00,1D,10,USD,0.0311
2026-08-09T19:00:17+00:00,1D,11,HKD,0.0311
2026-08-09T19:00:17+00:00,1D,12,BRL,0.0311
2026-08-09T19:00:17+00:00,1D,13,SEK,0.0311
2026-08-09T19:00:17+00:00,1D,14,DKK,0.0311
2026-08-09T19:00:17+00:00,1D,15,PLN,0.0234
2026-08-09T19:00:17+00:00,1D,16,CNY,0.0171
2026-08-09T19:00:17+00:00,1D,17,TWD,0.0111
2026-08-09T19:00:17+00:00,1D,18,EUR,0.0087
2026-08-09T19:00:17+00:00,1D,19,AUD,-0.0246
2026-08-09T19:00:17+00:00,1D,20,GBP,-0.0450
2026-08-09T19:00:17+00:00,1D,21,MYR,-0.0452
2026-08-09T19:00:17+00:00,1D,22,NOK,-0.0477
2026-08-09T19:00:17+00:00,1D,23,CAD,-0.0585
2026-08-09T19:00:17+00:00,1D,24,KRW,-0.0623
2026-08-09T19:00:17+00:00,1D,25,RUB,-0.0708
2026-08-09T19:00:17+00:00,1D,26,THB,-0.0886
2026-08-09T19:00:17+00:00,1D,27,ZAR,-0.1329
2026-08-09T19:00:17+00:00,1D,28,CHF,-0.1800
2026-08-09T19:00:17+00:00,1D,29,ILS,-0.3803
2026-08-09T19:48:21+00:00,1H,1,ILS,0.5051
2026-08-09T19:48:21+00:00,1H,2,THB,0.2433
2026-08-09T19:48:21+00:00,1H,3,GBP,0.1175
2026-08-09T19:48:21+00:00,1H,4,KRW,0.0928
2026-08-09T19:48:21+00:00,1H,5,MYR,0.0909
2026-08-09T19:48:21+00:00,1H,6,SGD,0.0858
2026-08-09T19:48:21+00:00,1H,7,CAD,0.0821
2026-08-09T19:48:21+00:00,1H,8,CHF,0.0768
2026-08-09T19:48:21+00:00,1H,9,AUD,0.0623
2026-08-09T19:48:21+00:00,1H,10,EUR,0.0566
2026-08-09T19:48:21+00:00,1H,11,NZD,0.0544
2026-08-09T19:48:21+00:00,1H,12,TWD,0.0349
2026-08-09T19:48:21+00:00,1H,13,USD,0.0315
2026-08-09T19:48:21+00:00,1H,14,INR,0.0315
2026-08-09T19:48:21+00:00,1H,15,MXN,0.0315
2026-08-09T19:48:21+00:00,1H,16,BRL,0.0315
2026-08-09T19:48:21+00:00,1H,17,SEK,0.0315
2026-08-09T19:48:21+00:00,1H,18,AED,0.0277
2026-08-09T19:48:21+00:00,1H,19,PLN,0.0277
2026-08-09T19:48:21+00:00,1H,20,SAR,0.0276
2026-08-09T19:48:21+00:00,1H,21,HKD,0.0234
2026-08-09T19:48:21+00:00,1H,22,CNY,0.0175
2026-08-09T19:48:21+00:00,1H,23,JPY,0.0168
2026-08-09T19:48:21+00:00,1H,24,IDR,0.0168
2026-08-09T19:48:21+00:00,1H,25,TRY,0.0167
2026-08-09T19:48:21+00:00,1H,26,DKK,0.0114
2026-08-09T19:48:21+00:00,1H,27,ZAR,-0.0875
